job_id,title,description_preview,skills,tasks,skill_1,skill_2,skill_3
6418,Ingénieur DevOps / Cybersécurité,,,,,,
6419,Data Stewart,,,,,,
6420,Ingénieur Power BI (Data Visualization) H/F,,,,,,
6421,Ingénieur/ Intégrateur DevOps F/H/X,,,,,,
6422,Directeur de Projet Sénior,,,,,,
6423,Responsable Delivery H/F,,,,,,
6424,Chef de projet Orly F/H,,,,,,
6425,Développeur C#.NET Java Angular / Chef de projet,,,,,,
6426,Developpeur Dotnet/DevOps,,,,,,
6427,Devops (H/F),,,,,,
6428,Ingénieur SRE,,,,,,
6429,ingénieur DevOps Kubernetes ET Longhorn (junior),,,,,,
6430,Chef de projet applicatif Agile junior H/F,,,,,,
6431,Tech Lead Infrastructure IT sénior,,,,,,
6432,Ingénieur de production-Devops H/F,,,,,,
6433,Ingénieur développement logiciel embarqué temps réel - Spatial F/H,,,,,,
6434,Data Engineer Santé,,,,,,
6435,Data Engineer (H/F),,,,,,
6436,Business Process Owner (PLM EXPERT),,,,,,
6437,Ingénieur Devops (réseaux& sécurité),,,,,,
6438,Architecte GCP,,,,,,
6439,"Scrum/PO confirmé, ayant une forte capacité d’interaction avec une équipe IT technique",,,,,,
6440,Architecte technique,,,,,,
6441,Consultant SSI - SMSI & ISO (H/F),,,,,,
6442,Architecte Data,,,,,,
6443,Développeur Python,,,,,,
6444,Développeur Back Java Springboot - Nodejs H/F,,,,,,
6445,Manager de transition Réassurance,,,,,,
6446,Commando C# Excell VBA ALMT Confirmé,,,,,,
6447,Data Viz - power B.I - Azure,,,,,,
6448,Business Analyst - Réconciliation Comptable / P&L,,,,,,
6450,Commando-Ingénieur financier Produits structurés / Python,,,,,,
6453,Développeur C++ Multithreading Temps réel - TCP UDP,,,,,,
6454,SCRUM MASTER SENIOR FLUENT ANGLAIS,,,,,,
6455,Développeur C++ C# SQL,,,,,,
6457,Business Analyst Assurance Comptabilité - CEGID,,,,,,
6459,Architecte infra/ reseaux/ cloud - Paris,,,,,,
6460,"Ingénieur Réseau, Télécoms & Sécurité H/F",,,,,,
6464,Architecte Poste de Travail (H/F),,,,,,
6466,Un Ingénieur Réseau sur IDF + TT,,,,,,
6468,Ingénieur réseau infra junior,,,,,,
6469,Ingénieur réseau et sécurité,,,,,,
6472,Un Ingénieur Réseaux & Sécurité sur IDF,,,,,,
6474,Ingénieur Réseaux Sécurité H/F,,,,,,
6481,Ingénieur Sécurité et réseaux,,,,,,
6482,Expert Vulnérabiltés (H/F),,,,,,
6487,"87879/80/Ingénierie Réseaux & Sécurité Fortigate, Fortimanager, Aruba, Cisco",,,,,,
6489,BUSINESS ANALYST DATA - 5 ans d’expérience,,,,,,
6490,product manager data,,,,,,
6491,Data Analyst / Data viz Lutte contre la fraude (LCLF) - Expert POWER BI / +9ans d'XP,,,,,,
6492,Data analyst B2C h/f,,,,,,
6493,Data Product Manager,,,,,,
6494,Urbaniste SI - secteur billettique - transport,,,,,,
6495,Développeur Java Junior,,,,,,
6496,Data Scientist / Fraude,,,,,,
6501,PMO bilingue Anglais,,,,,,
6502,Testeur Automatisé Cypress,,,,,,
6503,Chef de Projet Technique / PMO,,,,,,
6504,Tech Lead Java Spark référence,,,,,,
6505,INGENIEUR DATA BI - CLOUD AZURE,,,,,,
6506,Data Ingénieur - AWS,,,,,,
6507,Développeur Web - PHP/Symfony (H/F),,,,,,
6508,Product Owner F/H - 3 jours de mission par semaine,,,,,,
6509,Dev Risk & PnL,,,,,,
6510,T FO RAD DEV GOLAND RISK PNL - Junior,,,,,,
6511,Chef de projet (industrie pharmaceutique),,,,,,
6513,Architecte Cloud /Entreprise 2024,,,,,,
6515,BA Paramétrage Calypso,,,,,,
6518,Business Analyst,,,,,,
6519,Testeur IVVQ confirmé,,,,,,
6520,Test lead,,,,,,
6521,Ingénieur Systeme Senior - Intégration en production des applications,,,,,,
6522,Développeur BI Talend & Microstrategy ( H/F ),,,,,,
6523,Scrum Master H/F,,,,,,
6524,Expert DBA,,,,,,
6525,DBA ORACLE / Administrateur de bases de données SENIOR Vitrolles/di,,,,,,
6526,Développeur Cloud Big Data,,,,,,
6527,business analyst banque de détail - 500€ max,,,,,,
6528,Data Analyst/Consultant·e FinOps/CDP FinOps,,,,,,
6529,Data analyst - CDI uniquement,,,,,,
6531,business data analyst,,,,,,
6532,Data Analyst Confirmé-Lyon,,,,,,
6533,Ingénieur Réseaux WiFI (F/H).,,,,,,
6534,Expert WI-FI,,,,,,
6535,Expert Cyberark PAM,,,,,,
6536,Chef de projet technique déploiement VHF,,,,,,
6537,Chef de projet technique RADIO VHF,,,,,,
6538,Architecte réseau SD-WAN,,,,,,
6539,Expert Sécurité NAC H/F,,,,,,
6540,Tech lead réseau (technico-fonctionnel) H/F - (pré-embauche ),,,,,,
6541,Développeur(se) java senior H/F,,,,,,
6542,Développeur JAVA/ angular (anglais requis),,,,,,
6543,Développeur Full Stack Java J2EE & Agular (anglais courant) (H/F),,,,,,
6544,Développeur Java/Angular AWS,,,,,,
6545,Tech lead C++ Yocto (Linux) / +10ans d'XP UNIQUEMENT,,,,,,
6547,Développeur C++ QT QLM – Nanterre,,,,,,
6548,Ingénieur logiciel embarqué C - Secteur télécoms H/F,,,,,,
6549,Développeur C++,,,,,,
6550,INGENIEUR C++ H/F,,,,,,
6551,Ingénieur Développement Firmware Embarqué C / C++ LINUX (H/F),,,,,,
6552,Ingénieur logiciel C++/Qt,,,,,,
6553,Ingénieur de développement Siebel (ref : AG),,,,,,
6554,LEAD DEV C++ h/f,,,,,,
6555,Analyste-Développeur C++ Senior - Namur (BE),,,,,,
6558,Développeur .NET,,,,,,
6560,"Développeur Full Stack .NET, React /micro-services / SSAS",,,,,,
6561,Administrateur MSBI (H/F),,,,,,
6562,Data Analyst,,,,,,
6563,Ingénieur QA H/F,,,,,,
6564,Analyste développeur Fullstack Java Angular expérimenté(e),,,,,,
6565,Lead Dev expérimenté Fullstack Java Angular,,,,,,
6566,Développeur Angular,,,,,,
6567,Tech Lead Craft Java / Angular (H/F),,,,,,
6568,Développeur JAVA Senior,,,,,,
6569,IT BA Banque,,,,,,
6570,Testeur fonctionnel et automaticien Sophia Antipolis/ev,,,,,,
6571,Consultant Exploitation,,,,,,
6572,Chef de projet - MOE | UNICA,,,,,,
6573,Développeur front end React/Typescript,,,,,,
6574,Développeur Front End ReactJS - Toulouse,,,,,,
6575,Administrateur bases de données Oracle/SQL H/F,,,,,,
6576,Consultant DevSecOps (H/F),,,,,,
6577,Développeur Fullstack E-commerce,,,,,,
6578,Développeur PHP confirmé (H/F),,,,,,
6582,Chef de Projet Infrastructure,,,,,,
6583,Chef de Projet LAN et Télécommunication Senior,,,,,,
6586,Chef de projet déploiement Retail H/F,,,,,,
6589,Consultant en Téléphonie - Projet de Refondation,,,,,,
6591,Chef de Projet P2P- Leader dans le secteur des télécommunication IDF (H/F),,,,,,
6594,Expert Réseau/Sécurité - Raware,,,,,,
6601,Project Management Officer - TJM 450 Max,,,,,,
6602,Application Developer,,,,,,
6604,Product Designer H/F,,,,,,
6606,UX Designer,,,,,,
6607,Designer UX H/F,,,,,,
6608,Business Analyst Abus de marché,,,,,,
6609,Gen AI Engineer / Experts AWS,,,,,,
6610,testeur bancaire - 380 € max,,,,,,
6611,PRODUCTION LEADER SERVICE ASSISTANCE ET SUPPORT TECHNIQUE,,,,,,
6614,Ingénieur cloud et virtualisation H/F,,,,,,
6615,IN – Tech lead machine learning – plus de 8 ans,,,,,,
6616,Expert Intégration Production / Mode Projet,,,,,,
6617,Chef de Projet H/F,,,,,,
6618,Chef de projet DevOps (H/F),,,,,,
6620,Infrastucture chef de projet,,,,,,
6621,Chef de projet Transition Senior - Infogérance d'infrastructures,,,,,,
6623,Chef De Projet Infrastructure,,,,,,
6624,Chef de projet IT Senior Infrastructure,,,,,,
6628,CONTRACT MANAGER IT - PILOTE DE CONTRATS DE SERVICES,,,,,,
6629,Assistance à maîtrise d’ouvrage - Consultant(e) MOA H/F - connaissances de l'assurance obligatoire,,,,,,
6632,Chef de projet technique Angular H/F,,,,,,
6633,Ingénieur aws kubernetes,,,,,,
6637,DEVOPS ENGINEER,,,,,,
6638,Product Manager - Supply Chain (médias),,,,,,
6639,Architecte Frontend Angular (H/F),,,,,,
6640,Expert BI (H/F),,,,,,
6642,chef de projet migration SI,,,,,,
6644,Chef de projet data H/F,,,,,,
6645,Machine Learning Ingenieur,,,,,,
6646,Consultant IoT / IA / Data (Navire et Equipement connecté),,,,,,
6651,DATA ANALYSIS - DATAVIZ TABLEAU SOFTWARE,,,,,,
6652,Scrum Master à Temps Partiel (F/H),,,,,,
6653,Consultant intégration WMS & TMS H/F,,,,,,
6654,Consultant SAP SD S4,,,,,,
6655,CONSULTANT TECHNICO-FONCTIONNEL SAP FI-CO - SUPPORT APPLICATIF,,,,,,
6656,CHEF DE PROJET TECHNIQUE API MANAGEMENT ET EDI,,,,,,
6657,Support logistique,,,,,,
6658,INGÉNIERIE EXPERTISÉE HADOOP (CLOUDERA CDP)/ ANSIBLE,,,,,,
6659,Chef de projet technique,,,,,,
6660,Ingénieur Support Monétique F/H,,,,,,
6661,Support Niveau 3 Monétique E-Commerce,,,,,,
6662,Chef de projet MOE Paiement (H/F),,,,,,
6663,Business analyst Monétique Nexo (H/F),,,,,,
6664,Storage Engineer,,,,,,
6665,Project Management Office,,,,,,
6666,IT release manager,,,,,,
6667,AUDIT ET PENTEST - RENFORT PILOTAGE ET AUDIT,,,,,,
6668,Product Manager,,,,,,
6670,Développeur Full Stack Java/React,,,,,,
6672,Developpeur & Tech Lead - Equity - Sophis,,,,,,
6673,DEVELOPPEUR FULLSTACK .NET/ANGULAR F/H - MARSEILLE (13),,,,,,
6674,Développeur .Net Core API,,,,,,
6675,Développeur C#,,,,,,
6676,Traffic Manager,,,,,,
6678,Frontend Developer Angular (H/F),,,,,,
6679,Chef de projet SI (H/F),,,,,,
6680,Data Analyst (H/F),,,,,,
6681,Technicien Support Utilisateurs de proximité H/F,,,,,,
6682,Expert Cloud Azure H/F,,,,,,
6683,BA Salesforce senior - Gestion d'actifs - plus de 9 ans d'expérience,,,,,,
6684,Scrum master / Agile master,,,,,,
6685,Responsable d'Équipe Prévoyance ( 1 jours par semaine sur Chartres),,,,,,
6686,Responsable de domaine applicatif H/F,,,,,,
6687,Expert Technique TIBCO EBX MDM H/F,,,,,,
6688,Directeur des systèmes d'information,,,,,,
6689,PMO en cybersécurité (h/f),,,,,,
6690,Responsable applicatif Finance/trésorerie (H/F),,,,,,
6691,"Administrateur Système LINUX, AIX, WINDOWS Infras : BDD, VMWARE, TAS/K8S, SAN Orleans/su",,,,,,
6694,Architecte fonctionnel IT Banque CIB,,,,,,
6696,Ingénieur Développement C++ embarqué (F/H) - Toulon,,,,,,
6697,Développeur C/C++ applications radar - Aéronautique F/H,,,,,,
6698,Ingénieur Développeur C++ - Expérimenté H/F,,,,,,
6699,Support Applicatif front office Forex junior à confirmé,,,,,,
6700,Administrateur Système et Réseau (H/F) - Nancy (54),,,,,,
6701,Administrateur Système et Réseaux (H/F),,,,,,
6702,Administrateur Systèmes et Réseaux Confirmé (F/H),,,,,,
6703,Data Engineer,,,,,,
6704,Développeur Éditique Perl (ref : AO),,,,,,
6705,Administrateur Système et réseau H/F,,,,,,
6706,Développeur C++/Java - Angular (H/F),,,,,,
6707,Ingénieur développement C++ F/H,,,,,,
6708,Product Manager,,,,,,
6709,Développeur C++ Toolkit Sophis,,,,,,
6710,Développeur Logiciel Embarqué | C/C++ & Yocto (H/F),,,,,,
6711,Développeur Back End Java Kafka (H/F) – PARIS,,,,,,
6712,Développeur Java Angular,,,,,,
6713,Administrateur messagerie senior,,,,,,
6714,"EXPERTISE ELK : BEAT, LOGSTASH, CLUSTER ELASTIC",,,,,,
6716,Engineering Manager (H/F),,,,,,
6717,AI expert,,,,,,
6718,Ingénieur développeur Mulesoft,,,,,,
6719,CONSULTANT API GATEWAY - POLICY DEV,,,,,,
6722,Développeur Java (H/F) 95,,,,,,
6723,Développeur Java Confirmé - Lyon,,,,,,
6725,Consultant IT Technico-Fonctionnel CRM (H/F),,,,,,
6727,MANAGER DE TRANSITION,,,,,,
6728,Problem Manager,,,,,,
6729,CHEF DE PROJET MOA - Product Owner - technico-fonctionnel CMS -DRUPAL,,,,,,
6730,Coordinateur Groupe Protection des Données RGPD,,,,,,
6732,Project manager CRM bilingue (H/F),,,,,,
6734,Product Owner CRM Pega,,,,,,
6737,Chef de projet AMOA,,,,,,
6738,Business Analyst RFC/FTF Fiscalité,,,,,,
6739,Responsable SIRH,,,,,,
6740,Consultant(e) AMOA Formation Professionnelle / Politiques Publiques,,,,,,
6741,Ingénieur DevOps (H/F),,,,,,
6742,Devops,,,,,,
6743,Consultant Devops AWS,,,,,,
6744,Ingenieur DevOps,,,,,,
6745,Data Analyst Capacity Management,,,,,,
6746,Consultant Snowflake/ADF/Talend,,,,,,
6747,Data Ingénieur Senior H/F,,,,,,
6748,Développeur/ Data engineer Big Data,,,,,,
6749,DevOps & Scrum Master,,,,,,
6750,Expert Kubernetes / OPENSHIFT - mission long terme Projets IAC et conteneurs,,,,,,
6751,Ingénieur SysOps Devops AWS,,,,,,
6752,Chef de projet test,,,,,,
6753,Product Manager (Audiovisuel),,,,,,
6754,Support Technique - Market data - Eikon / Bloomberg,,,,,,
6755,Technicien Télécom,,,,,,
6756,Consultant MOA secteur transport/ferroviaire,,,,,,
6757,Product Owner IARD H/F,,,,,,
6758,Data Analyst H/F,,,,,,
6759,Développeur Full stack JAVA / Angular (H/F),,,,,,
6760,Développeur back Python / Data Engineer (5 à 10 ans d'expérience),,,,,,
6761,Un Consultant DevOps AWS sur Lyon / 2 à 3 jours télétravail,,,,,,
6762,Développeur Full stack confirmé (Lyon),,,,,,
6763,Un Développeur Java / Angular (AWS) sur Lyon / 2 à 3 jours télétravail,,,,,,
6764,QA testeur - GraphQL,,,,,,
6770,Développeur Java React,,,,,,
6774,Développeur fullstack Java (F/H),,,,,,
6777,Analyste Développeur à PARIS/LILLE,,,,,,
6779,Gestionnaire de Parc informatique (H/F),,,,,,
6780,CONSULTANT MOE BI ORIENTE DATA,,,,,,
6781,Chef de projet - Intégration en production,,,,,,
6782,consultant(e) technico fonctionnel(le) - Developpeur (euse),,,,,,
6783,Développeur - Big Data | Spark (H/F),,,,,,
6784,Architecte Data / Tech Lead Data (H/F),,,,,,
6785,MLOPS Expérimenté Luxembourg,,,,,,
6786,Consultant sénior SAP SD/MM en Algérie (H/F),,,,,,
6787,Data steward,,,,,,
6788,EXPERT DATA BI SSIS SQL SERVER AZURE DEVOPS,,,,,,
6789,Architecte Risk & PnL,,,,,,
6790,Consultant Financier Python Linux SQL,,,,,,
6791,Ingénieur développement embarqué bas niveau - Secteur défense H/F,,,,,,
6792,Développeur Symfony Senior - Agence Digitale Innovante - Marseille (H/F),,,,,,
6793,LEAD DEVELOPPEUR FULLSTACK .NET / ANGULAR F/H | MARSEILLE (13),,,,,,
6794,Développeur PHP / PYTHON H/F,,,,,,
6795,Ingénieur Cloud,,,,,,
6797,IT QUANT/COMMANDO - FO RISK PNL,,,,,,
6798,Senior Développeur Full Stack .net (h/f) - Bruxelles,,,,,,
6799,DevOps - Cloud (H/F),,,,,,
6800,Développeur Backend Javejee/AWS,,,,,,
6801,Ingénieur de stockage senior (spécialiste OpenStack Swift),,,,,,
6802,Devops AWS SAAS,,,,,,
6803,Développeur Full-Stack Java/Quarkus (H/F),,,,,,
6804,"Développeur full stack 7 ans Java, Quarkus Angular ou autre framework front-end - Aix en Provence",,,,,,
6805,dev scala senior (aws),,,,,,
6806,Développeur Java Kotlin H/F,,,,,,
6807,Développeur Java expérimenté,,,,,,
6808,Développeur fullstack Java Angular Cloud AWS (H/F),,,,,,
6809,DEVOPS,,,,,,
6810,Développeur Java,,,,,,
6811,Développeur Backend Golang,,,,,,
6812,DATA ANALYSTE SAS DATAIKU,,,,,,
6813,Expert Technique SAS,,,,,,
6814,Data Analyst (H/F),,,,,,
6815,Business analyst Data,,,,,,
6816,PMO Transverse Supply chain et diffusions,,,,,,
6817,Prestations de gestion de projets techniques : PMO Transverse Supply chain et diffusions,,,,,,
6818,Business Analyst - Valorisation et Data Market,,,,,,
6819,Business Data Analyst RGPD,,,,,,
6820,Data Analyst,,,,,,
6822,Développeur SharPoint,,,,,,
6823,Business Analyst - Réconciliation Comptable / P&L,,,,,,
6824,"Développeur Senior NEXT ""fullstack"" (F/H)",,,,,,
6825,Un Développeur Java / NodeJS sur Paris,,,,,,
6826,Concepteur-développeur Java / NodeJS  - Expérimenté /fa,,,,,,
6827,"Concepteur-développeur WEB Angular NodeJS WebComponent Intégration Web (HTML, CSS)/fa",,,,,,
6828,Expert·e Power Platform,,,,,,
6829,Consultant Sharepoint et Power Platform - CDI - FRANCE,,,,,,
6830,Product Owner,,,,,,
6831,Développeur Java Sénior,,,,,,
6832,Product Owner Média Asset Management,,,,,,
6833,Management de projet Risque IT et Opérationnels - SENIOR,,,,,,
6834,"Chief Data officer, Data Governance Lead, Head of Data Management, remote working (h/f)",,,,,,
6835,Expert Security/Gestion des vulnérabilités,,,,,,
6836,Consultant GRC Bilingue sur IDF,,,,,,
6837,consultant (H/F/Y) Senior expert SAP GRC,,,,,,
6838,"Product Owner (media, audio, video) (H/F) ** Merci de bien lire l'annonce **",,,,,,
6840,Auditeur IT,,,,,,
6841,Architect Système Openshift - SENIOR,,,,,,
6842,Contrôleur de gestion en Asset Management,,,,,,
6843,Chef de projet Infrastructure Senior,,,,,,
6844,Coordinateur IT (H/F),,,,,,
6845,Chef de Projet Delivery F/H,,,,,,
6846,IT Release Manager,,,,,,
6847,ITIL Service Level Manager,,,,,,
6848,Content Manager (H/F),,,,,,
6849,Mission Product Manager (H/F),,,,,,
6850,Chef de projet production (H/F) – Nantes,,,,,,
6851,Chef de projet senior Indemnisation / IARD,,,,,,
6852,chef de projet production it,,,,,,
6858,Développeur Ruby on Rails Sénior (H/F),,,,,,
6859,Data Engineer Scala Spark Hadoop,,,,,,
6860,Expert cybersécurité Référence 12 ans d'exp,,,,,,
6861,Expert déploiement SIEM/SOAR (H/F),,,,,,
6862,Architecte technique solutions SOAR/SIEM/SIRP,,,,,,
6863,Consultant Cybersécurité,,,,,,
6864,Consultant cybersécurité junior,,,,,,
6865,ANALYSTE SOC CERT,,,,,,
6866,Analyste Cybersécurité,,,,,,
6867,Consultant cybersécurité bilingue sur Paris,,,,,,
6868,Consultant analyse de risques H/F,,,,,,
6869,Analyste SOC,,,,,,
6870,CSIRT Engineer,,,,,,
6871,Expert Cybersécurité – SIEM Splunk (H/F),,,,,,
6872,Ingénieur Cybersécurité DORA,,,,,,
6873,Consultant Ingénieur Cybersécurité,,,,,,
6874,Tech lead UNIFACE,,,,,,
6875,SOFTWARE ENGINEERING RABBITMQ,,,,,,
6876,Ingénieur Cloud et Virtualisation (H/F),,,,,,
6877,Devops Ansible,,,,,,
6878,Expert OpenStack - RHEL + Ansible + Python - Bézons - 2 jours de télétravail,,,,,,
6879,Senior Storage Engineer,,,,,,
6880,Ingénieur de production – INCIDENTS- N4,,,,,,
6881,Développeur C# Trading,,,,,,
6882,POT7950-Un DevOps - Expert Ansible sur Vélizy,,,,,,
6883,Expert PKI - Devops,,,,,,
6884,Ingénieur Système – ITS OPS Engineer,,,,,,
6885,INGENIEUR D'EXPLOITATION VTOM H/F,,,,,,
6886,DevOps/intégrateur - Lyon - 5 ans d'xp,,,,,,
6887,Expert ANSIBLE AUTOMATION PLATEFORME,,,,,,
6888,Ingénieur de production front-office (tradding),,,,,,
6889,INGENIEUR DE PRODUCTION - DEVOPS,,,,,,
6890,Développeur vRA / vRO,,,,,,
6891,Consultant SAP CS,,,,,,
6892,Développeur(se) Devops (F/H),,,,,,
6893,DEVOPS Release / change Management LUXEMBOURG,,,,,,
6897,Test Manager / Lead QA Nationalité française obligatoire tjm 500 MAX,,,,,,
6898,Ingénieur Golang Sénior (H/F),,,,,,
6899,Project Management Réseau - PILOTAGE PLAN DE REMEDIATION WLAN,,,,,,
6900,Product Owner - Experience Media,,,,,,
6901,Proxy Product Owner,,,,,,
6902,Chef(fe) de Projet MOA Finance Retail,,,,,,
6903,Technical Product Manager (H/F) - Paris,,,,,,
6904,JD Edwards Product Owner,,,,,,
6905,Product Owner Devops H/F,,,,,,
6906,PO Iard - 550€ max,,,,,,
6907,2 PMO -PowerBI- ANGLAIS COURANT H/F,,,,,,
6908,PRODUCT MANAGER expérience MEDIAS FORT TRAFIC,,,,,,
6909,Proxy Product owner,,,,,,
6910,Business Analyst / Chef de projet confirmé,,,,,,
6911,Proxy Product Owner MS Dynamics 365 F&O,,,,,,
6912,PMO Senior,,,,,,
6913,PMO / Chef de projet,,,,,,
6914,Chef de projet PMO,,,,,,
6916,Développeur Genesys/Java,,,,,,
6922,Directeur de projets - Dora Cartographie,,,,,,
6924,Cloud Ops Engineer (H/F),,,,,,
6926,ARCHITECTE DATA/AZURE DATA LAKE,,,,,,
6927,Urbaniste d'Infrastructure Cloud Hybride,,,,,,
6929,Responsable de domaine IT (H/F),,,,,,
6930,Consultant en systèmes et virtualisation,,,,,,
6931,Architecte Databricks,,,,,,
6932,Chef de projet data center et réseaux (h/f) Secteur des médias,,,,,,
6933,Ingénieur en chef technique de la sécurité des réseaux à Palo Alto,,,,,,
6934,Manager de Transition Architecture (Manager et Architecte senior > 15 ans).,,,,,,
6935,Architecte Solution H/F,,,,,,
6936,Architecte Solutions SI (H/F) – NIORT,,,,,,
6937,Technicien support,,,,,,
6940,Développeur PHP + Code Igniter - Bordeaux (33),,,,,,
6941,Profils GoLang,,,,,,
6942,Développeur fullstack Python FASTAPI / Angular,,,,,,
6943,Chef de projet RGPD,,,,,,
6944,BA Salesforce senior - Gestion d'actifs - plus de 9 ans d'expérience,,,,,,
6945,Lead Data Gouvernance H/F,,,,,,
6946,Ingénieur cybersécurité - Spécialiste RGPD - ISO27001,,,,,,
6947,Consultant Cybersécurité H/F,,,,,,
6948,Directeur de Projet Pilote SI,,,,,,
6949,Chef de projet Banque Réglementaire,,,,,,
6950,Ingénieur cybersécurité senior spécialiste RGPD,,,,,,
6951,Développeur Fullstack JS - 3 jrs de présentiel à Villeneuve d'Ascq,,,,,,
6952,Business Analyst à Paris/Lille,,,,,,
6955,Consultant Cybersécurité / Appsec,,,,,,
6956,Expert Cybersécurité - Systèmes Applicatifs,,,,,,
6957,Bigdata Engineer Cloud,,,,,,
6958,DevSecOps (Conteners - on premise ET cloud) - Paris,,,,,,
6959,AWS data engineer,,,,,,
6960,Gen AI Engineer / Experts AWS,,,,,,
6961,Architecte sécurité cloud H/F,,,,,,
6962,SRE AWS H/F,,,,,,
6963,DevSecOps Remediation Manager,,,,,,
6973,Spécialiste règlementation DORA,,,,,,
6976,EXPERT DORA,,,,,,
6977,PMO Consultant Expert DORA / Expert Conformité réglementaire./s,,,,,,
6978,Expert Data GenAI H/F,,,,,,
6979,Data Engineer Scala Spark Hadoop,,,,,,
6980,Data Engineer – Datamarts (H/F),,,,,,
6981,Data Engineer,,,,,,
6982,Tech Lead data,,,,,,
6983,Data Engineer Sénior H/F,,,,,,
6984,Product Owner Technique (NANTES - Présence hebdo obligatoire),,,,,,
6985,Chef de projet technique PIM / API (H/F),,,,,,
6986,Data Engineer Power BI / Azure Fabrics,,,,,,
6987,Administration Base de Données - Référentiel (DBA) - Profil Senior,,,,,,
6988,Data engineer H/F - 92 + remote,,,,,,
6991,Data engineer Senior (H-F) (Secteur de l'industrie),,,,,,
6992,Product owner web,,,,,,
6994,Développeur PHP H/F,,,,,,
6995,Développeur Senior PHP / DJANGO (H/F),,,,,,
6996,Process Owner ITSM,,,,,,
6997,Chef de projet réseau,,,,,,
6998,Dev java Angular JS,,,,,,
6999,Developpeur java/J2EE,,,,,,
7000,Consultant Gouvernance GED,,,,,,
7001,Analyste développeur GRAPHTALK AIA,,,,,,
7002,Développeur .NET F/H/X,,,,,,
7003,Développeur .NET F/H/X,,,,,,
7004,Développeur .NET / ANGULAR (H/F),,,,,,
7005,(CDI) TALEND ETL/ESB,,,,,,
7006,Développeur Back-End confirmé .NET,,,,,,
7007,Développeur·euse .NET,,,,,,
7008,TALEND ETL/ESB,,,,,,
7009,Développeur expérimenté .NET,,,,,,
7010,Développeur full stack,,,,,,
7011,LEAD DEVELOPPEUR .NET - ARCHITECTE F/H | MARSEILLE (13),,,,,,
7012,Business Analyste / Chef de Projet,,,,,,
7013,Développeur .NET Angular F/H,,,,,,
7014,Développeur .net,,,,,,
7015,Data Engineer (H/F),,,,,,
7016,Consultant MSBI (SSIS SSRS SSAS) Cube Tabulaire,,,,,,
7017,Développeur C#/.NET Core,,,,,,
7018,Data Analyst ETL/Stambia Semarchy,,,,,,
7019,Developpeur .Net API,,,,,,
7020,Dev fullstack .Net/Angular - Vedène/din,,,,,,
7021,Développeur .Net Core API,,,,,,
7022,Analyste - Développeur .NET Batch SQL,,,,,,
7033,Consultant Data,,,,,,
7035,Product Owner DATA,,,,,,
7037,Senior Functional Data Architect - Data Gouvernance - Data Management - Anglais,,,,,,
7041,"Consultant technique expérimenté en N8N, PostgreSQL et Metabase",,,,,,
7042,Chef de projet MOA / Architecture Data,,,,,,
7044,Data analyst / Développeur BI Tableau et Dataiku,,,,,,
7045,ARCHITECTE TECHNIQUE ON PREMISE & CLOUD AZURE ET GCP,,,,,,
7046,Architecte technique solution - Socle Infra (H/F),,,,,,
7047,ARCHITECTE GENERALISTE MOVE TO CLOUD AZURE ET GCP,,,,,,
7048,Platform Architect (H/F),,,,,,
7049,Gen AI Engineer / Experts AWS,,,,,,
7050,Expert technique RUN SOCLE,,,,,,
7051,Tech Lead AWS - Scala / Terraform,,,,,,
7052,Architecte CLOUD AWS (Bordeaux),,,,,,
7053,Ingénieur Linux / Big Data,,,,,,
7057,Data engineer,,,,,,
7058,CONSULTANT TECHNQUE BI DATA EXPERT SSIS SQL SERVEUR AZURE DEVOPS,,,,,,
7059,Data engineer Senior (H-F) (Secteur du retail),,,,,,
7060,Data engineer (H/F),,,,,,
7061,Data Engineer,,,,,,
7062,Data engineer IA,,,,,,
7063,Développeur JAVA - API H/F,,,,,,
7064,Dev Java Angular,,,,,,
7065,Architect Système Openshift - SENIOR,,,,,,
7068,Développeur Javascript/Angular/Openlayers-H/F,,,,,,
7069,BUSINESS ANALYST DATA - 5 ans d’expérience,,,,,,
7080,Tech Lead Infra - Mission longue - 93,,,,,,
7082,Chef de projet IT,,,,,,
7089,Directeur de Projet Copilot,,,,,,
7094,Chef de projet Microsoft Copilot,,,,,,
7098,Mission de 18 mois - Chef de projet SI,,,,,,
7100,Contract Manager - CIO Office,,,,,,
7101,Chef de projet Web (H/F),,,,,,
7102,Pilote gestion de la relation fournisseurs,,,,,,
7103,Chef de Projet Soft phonie F/H,,,,,,
7106,Chef de projet MOE Junior,,,,,,
7109,Ingénieur Qualité Projet,,,,,,
7117,chef de projet web,,,,,,
7118,AMOA / CP Teams,,,,,,
7119,Chef de projet télécom / audiovisuel H/F,,,,,,
7120,Chef de projet IAM,,,,,,
7121,Manager de transition Infrastructure H/F,,,,,,
7122,Chef de projet MOA ECMS H/F,,,,,,
7123,Chef de projet Technique - Infrastructure,,,,,,
7126,Chef de projet Innovation - IDF (F/H),,,,,,
7133,Manager de projet SD/MM,,,,,,
7134,Product Owner Ops (H/F),,,,,,
7136,Chef de projet Infrastructure cloud (h/f),,,,,,
7137,Chef de Projet / PMO,,,,,,
7139,Chef de projet réglementaire ),,,,,,
7144,Developer Chatbot,,,,,,
7145,MOA - Support IT - Chatbot Bancaire,,,,,,
7146,Technical Proxy Product Owner API (H/F),,,,,,
